player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,position_detail,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources,backstory,facts
273,11,HAI,Haiti,C,CONCACAF,13,DF,,Duke Lacroix,1993-10-14,32,16,3,False,Colorado Springs Switchbacks FC,United States,USL Championship,175,,,,,,0,,,,,,USL Championship,,,,74,2,low,Regular at Colorado Springs in 2025 (provided several assists); career club totals at the Switchbacks are 74 apps / 2 goals (as of Mar 2026). Height filled to 175 cm,https://en.wikipedia.org/wiki/Duke_Lacroix ; https://www.espn.com/soccer/player/_/id/235401/duke-lacroix,"Born in New Egypt, New Jersey to Haitian parents, Markhus 'Duke' Lacroix starred at the University of Pennsylvania, becoming the only Quakers player named both Ivy League Rookie of the Year and Player of the Year. The full-back has spent his career across USL clubs including Indy Eleven, Reno 1868, Sacramento Republic and now Colorado Springs Switchbacks. He began representing Haiti in 2023 and provides experienced cover in defence.",Scored the 2016 NASL Goal of the Year with Indy Eleven ; Only Penn player ever named both Ivy League Rookie and Player of the Year ; Won a 4x400m relay at the Penn Relays in high school
274,11,HAI,Haiti,C,CONCACAF,14,MF,,Leverton Pierre,1998-03-09,28,33,0,False,F.C. Vizela,Portugal,Liga Portugal 2,,,,11,,,0,,,,,,Liga Portugal 2,,,,,,low,Joined Vizela July 2025; appearance count varies by source (8-11),https://www.transfermarkt.us/leverton-pierre/leistungsdaten/spieler/552467 ; https://www.soccerzz.com/player/leverton-pierre/612906,"Leverton Pierre joined Bastia in 2017 from Haitian club CS Saint-Louis and made his professional debut on loan at Ajaccio. The midfielder was part of the Haiti side that won 2017 CONCACAF U-20 qualifying and has since become a senior regular. After moves around Europe he signed for Liga Portugal 2 club Vizela in 2025, where he provides midfield depth for the World Cup squad.",Joined French club Bastia from Haiti's CS Saint-Louis in 2017 ; Won 2017 CONCACAF U-20 qualifying with Haiti
275,11,HAI,Haiti,C,CONCACAF,15,FW,,Ruben Providence,2001-07-07,24,15,3,False,Almere City FC,Netherlands,Eerste Divisie,178,Right,,29,,1028,1,2,,1,,,Eerste Divisie,,,,,,medium,,https://www.sofascore.com/football/player/ruben-providence/954066 ; https://en.wikipedia.org/wiki/Ruben_Providence,"Born in Lagny-sur-Marne, France to parents of Haitian and Lao descent, Ruben Providence came through US Torcy, Paris Saint-Germain's academy and then AS Roma. The winger-forward developed through loan spells at Club Brugge, Estoril and most fruitfully Hartberg in Austria before settling at Dutch club Almere City. A former France U19 international, he switched to Haiti in 2025 and has chipped in with goals in World Cup qualifying.",Came through the academies of Paris Saint-Germain and AS Roma ; Switched from France's U19s to Haiti in 2025 ; Scored against Aruba in 2026 World Cup qualifying
276,11,HAI,Haiti,C,CONCACAF,16,FW,,Lenny Joseph,2000-10-12,25,2,1,False,Ferencvárosi TC,Hungary,Nemzeti Bajnokság I,183,,,37,,,5,,3,,,,"Nemzeti Bajnokság I, UEFA Champions League/Europa League qualifiers, UEFA Europa League",,,,48,9,high,"Productive 2025/26: 37 apps, 5 goals across league and European competition; height 183 cm",https://en.wikipedia.org/wiki/Lenny_Joseph ; https://www.uefa.com/uefaeuropaleague/clubs/players/250210425--lenny-joseph/,"Born in Paris to a Haitian father and a DR Congolese mother, Lenny Joseph came up through Le Puy and Boulogne's reserves, then signed for Metz and made his Ligue 1 debut in 2021. The forward later played for Grenoble before joining Hungarian giants Ferencváros in January 2025, where he has thrived in league and European competition. Eligible for France, he chose Haiti and fulfilled a lifelong World Cup dream.","Scored his first international goal on his way into Haiti's World Cup squad, against New Zealand in June 2026 ; Won the 2025-26 Magyar Kupa with Ferencváros ; Eligible for France but chose to represent Haiti"
277,11,HAI,Haiti,C,CONCACAF,17,MF,,Danley Jean Jacques,2000-05-20,26,30,6,False,Philadelphia Union,United States,Major League Soccer,,Right,,,,351,0,0,,,,,Major League Soccer,,,,,,low,Started six of Philadelphia's first seven matches in 2025; full-season totals not confirmed from a single stats table,https://www.mlssoccer.com/players/danley-jean-jacques/ ; https://www.espn.com/soccer/player/stats/_/id/333939/danley-jean-jacques,"Born in Petit-Goâve, Haiti, Danley Jean Jacques began at Don Bosco FC before a successful trial earned him a move to Metz, where he progressed from the reserves to the first team. He joined Philadelphia Union in 2024 and broke out in 2025, becoming a key part of their Supporters' Shield-winning side. A box-to-box midfielder, he is one of Haiti's most important all-action engines.",Key part of Philadelphia Union's 2025 Supporters' Shield-winning team ; Scored on his Haiti debut campaign with 6 goals in his first 26 caps ; Began his career at Haitian club Don Bosco FC
278,11,HAI,Haiti,C,CONCACAF,18,FW,,Wilson Isidor,2000-08-27,25,4,2,False,Sunderland A.F.C.,England,Premier League,186,Right,,35,,1158,6,0,,,,,"Premier League, FA Cup, EFL Cup",,,,233,65,high,Premier League striker; 6 goals in debut PL campaign for Sunderland,https://en.wikipedia.org/wiki/Wilson_Isidor ; https://www.premierleague.com/en/players/437505/wilson-isidor/stats,"Born in Rennes, France of Haitian and Malagasy descent, Wilson Isidor came through Rennes and Monaco's academies, earning the Championnat National revelation award on loan at Bastia-Borgo. He then made his name at Lokomotiv Moscow and Zenit Saint Petersburg before joining Sunderland, helping them win promotion and scoring on their Premier League return. A former France youth international, he committed to Haiti in March 2026 and adds top-flight firepower up front.",Scored in six consecutive Russian Premier League matches ; Scored on Sunderland's Premier League return in a 3-0 win over West Ham in August 2025 ; Switched from France's youth teams to Haiti in March 2026
279,11,HAI,Haiti,C,CONCACAF,19,FW,,Yassin Fortuné,1999-01-30,27,4,0,False,F.C. Vizela,Portugal,Liga Portugal 2,,,,,,,,,,,,,Liga Portugal 2,,,,,,low,Joined Vizela August 2025; scored multiple Liga Portugal 2 goals (e.g. vs Felgueiras and Lusitânia) but a full-season apps/goals total could not be verified,https://www.transfermarkt.us/yassin-fortune/leistungsdaten/spieler/342878 ; https://en.wikipedia.org/wiki/Yassin_Fortun%C3%A9,"Born in Aubervilliers, France, Yassin Fortuné joined Arsenal at 16 in 2015 in a high-profile move before leaving to chase first-team football with FC Sion in Switzerland. The forward had loan spells at Angers, Cholet and Polissya Zhytomyr, then signed with Portuguese club Vizela in 2025. A former France youth international, he switched to Haiti in 2025 and adds attacking depth.",Joined Arsenal at age 16 in a reported £3m move ; Represented France at youth level before switching to Haiti
280,11,HAI,Haiti,C,CONCACAF,20,FW,,Frantzdy Pierrot,1995-03-29,31,51,34,False,Çaykur Rizespor,Turkey,Süper Lig,188,Right,,10,,,0,0,,,,,Süper Lig,,,,213,67,medium,"On loan at Çaykur Rizespor from AEK Athens for 2025/26 (10 apps, 0 goals at Rizespor); had 9 apps/2 goals at AEK earlier in the season",https://en.wikipedia.org/wiki/Frantzdy_Pierrot ; https://www.livescore.com/en/season-stats/frantzdy-pierrot/2453/,"Born in Cap-Haïtien, Haiti and raised in Massachusetts, Frantzdy Pierrot played U.S. college soccer at Northeastern and Coastal Carolina before launching a European career at Mouscron, Guingamp, Maccabi Haifa and AEK Athens, with a 2025/26 loan at Çaykur Rizespor. The towering 1.93m striker is a prolific Haiti scorer with 34 international goals and offers a powerful target-man presence alongside Nazon.",Stands 1.88-1.93m and is one of Haiti's all-time top scorers with 34 goals ; Played U.S. college soccer at Northeastern and Coastal Carolina ; His younger brother Frantz Pierrot is also a professional footballer
281,11,HAI,Haiti,C,CONCACAF,21,FW,,Josué Casimir,2001-09-24,24,7,0,False,AJ Auxerre,France,Ligue 1,,,,31,16,1519,1,,3,1,,,Ligue 1,,,,,,medium,"Regular for Auxerre in 2025/26: 31 apps (16 starts), 1 goal, sent off once",https://theanalyst.com/players/3330/josue-casimir ; https://www.sofascore.com/football/player/josue-casimir/1035986,"Born in Guadeloupe, Josué Casimir made his professional debut with Le Havre in Ligue 2 in 2020 and signed a multi-year deal with Ligue 1 side Auxerre in 2025, where he became a regular as a versatile right-back, wing-back or forward. He played youth football for Guadeloupe before being called up by Haiti for 2026 World Cup qualifying in October 2025.","Versatile enough to play right-back, wing-back or striker ; Played for Guadeloupe's U20s before representing Haiti"
282,11,HAI,Haiti,C,CONCACAF,22,DF,,Jean-Kévin Duverne,1997-07-12,28,17,1,False,KAA Gent,Belgium,Belgian Pro League,184,Right,,14,,734,0,1,4,0,4,,Belgian Pro League,,,,,,medium,,https://www.sofascore.com/football/player/jean-kevin-duverne/845930 ; https://footystats.org/players/france/jean-kevin-duverne,"Born in France, Jean-Kévin Duverne came through RC Lens and made his first-team debut in 2016, then built a solid French top-flight career with Brest and Nantes. The defender, who can play centre-back or right-back, moved to Belgian side Gent and represents Haiti after earlier appearing for France's U20s. He offers experienced, versatile defensive cover.",Made over 140 appearances in Europe's top-five leagues with Brest and Nantes ; Represented France U20 before choosing Haiti
283,11,HAI,Haiti,C,CONCACAF,23,GK,,Josué Duverger,2000-04-27,26,6,0,False,FC Cosmos Koblenz,Germany,Regionalliga,,,,,,,0,0,,,,,Regionalliga Südwest,,,,,0,low,Fifth-tier (Regionalliga) goalkeeper; detailed 2025/26 appearance data not publicly available,https://en.wikipedia.org/wiki/Josu%C3%A9_Duverger ; https://www.playmakerstats.com/player/josue-duverger/524702,"Born in Montreal, Quebec of Haitian descent, Josué Duverger developed through Portuguese academies at Belenenses, Sporting CP and Vitória Setúbal before dropping into lower-league football, currently with Cosmos Koblenz in Germany's regional divisions. The goalkeeper has six Haiti caps dating back to 2017 and serves as a reserve option.",Played for Haiti's U-20s at just 16 years old in 2017 ; Came through Sporting CP's youth academy
284,11,HAI,Haiti,C,CONCACAF,24,DF,,Wilguens Paugain,2001-08-24,24,8,0,False,SV Zulte Waregem,Belgium,Belgian Pro League,,Right,,24,,1281,1,0,1,0,,,Belgian Pro League,,,,,,medium,Regular right-back for Zulte Waregem; scored once in 2025/26,https://www.fotmob.com/players/1394254/wilguens-paugain ; https://fbref.com/en/players/4385ee98/Wilguens-Paugain,"Born in Haiti and raised in France as a dual citizen, Wilguens Paugain came through Nancy's academy after early youth football in the Vosges region. The right-back then took an unusual route through Cyprus (Akritas Chlorakas) and Latvia (FK Auda) before joining Belgian club Zulte Waregem, where he became a regular. A former France youth international, he represents Haiti and provides energy at full-back.","Built his career via stints in Cyprus, Latvia and Belgium ; A former France youth international who chose Haiti"
285,11,HAI,Haiti,C,CONCACAF,25,MF,,Dominique Simon,2000-07-29,25,2,0,False,1. FC Tatran Prešov,Slovakia,Slovak First Football League,,,,,,979,1,1,1,0,,,Slovak First Football League,,,,,,medium,"On a season-long loan at Tatran Prešov from 22 August 2025; 979 minutes, 1 goal, 1 assist",https://www.fotmob.com/players/1356595/dominique-simon ; https://en.wikipedia.org/wiki/Dominique_Simon,"Born in Pontoise, France, Dominique Simon developed through Paris Saint-Germain's academy before a well-travelled career across Spain, Estonia, Georgia, the Czech Republic and Slovakia, where he is on loan at Tatran Prešov. The defensive midfielder won the Estonian Cup with Paide and earned his first Haiti caps in 2026 ahead of the World Cup.",Came through the Paris Saint-Germain academy ; Won the Estonian Cup with Paide in 2021-22
286,11,HAI,Haiti,C,CONCACAF,26,MF,,Woodensky Pierre,2004-12-30,21,1,0,False,Violette AC,Haiti,Ligue Haïtienne,,,,,,,,,,,,,Ligue Haïtienne (Série d'Ouverture & Série de Clôture),,,,,,low,"Only home-based player in the squad; reigning Haitian league MVP, won both 2025/26 Ligue Haïtienne titles with Violette AC. Detailed apps/goals not published",https://en.wikipedia.org/wiki/Woodensky_Pierre ; https://www.playmakerstats.com/player/woodensky-pierre/994874,"Born in Cité Soleil, Haiti, Olivier Woodensky Pierre is the only home-based player in the squad, developing through Violette AC's youth system. The defensive midfielder helped Violette to a historic 2025/26 Ligue Haïtienne double and was named the league's best player, earning his first senior call-up and debut in 2026. His selection is a landmark for Haiti's domestic game.",The only home-based (Haitian league) player in Haiti's World Cup squad ; Won both 2025/26 Ligue Haïtienne titles with Violette AC and was named the league's best player ; Came off the bench on his international debut to replace teammate Leverton Pierre
287,12,SCO,Scotland,C,UEFA,1,GK,,Angus Gunn,1996-01-22,30,21,0,False,Nottingham Forest,England,Premier League,196,Right,,1,0,44,0,0,0,0,0,,Premier League,,,,198,0,high,First-choice keeper at Nottingham Forest; handed No 1 shirt,https://en.wikipedia.org/wiki/Angus_Gunn ; https://www.premierleague.com/en/players/107265/angus-gunn/stats,"Born in Norwich, Angus Gunn followed his father Bryan Gunn into goalkeeping, coming through Norwich City's academy before a long spell at Manchester City and a £13.5m move to Southampton. After loans and a Championship stint at Stoke, he rebuilt his career and earned a move to Nottingham Forest, where he is now first-choice. Capped for England at under-21 level, he switched allegiance to Scotland in 2023 and was at Euro 2024; he arrives at the World Cup wearing the Scotland No 1 shirt.",Son of former Norwich and Scotland goalkeeper Bryan Gunn ; Capped by England at under-21 level before switching to Scotland in 2023
288,12,SCO,Scotland,C,UEFA,2,DF,,Aaron Hickey,2002-06-10,24,21,0,False,Brentford,England,Premier League,175,Left,16000000,21,8,684,0,0,1,0,,,Premier League,,,,,,medium,"Returned from long injury layoff, competing for starting spot",https://www.transfermarkt.us/aaron-hickey/leistungsdaten/spieler/591949/saison/2025 ; https://theanalyst.com/players/3851/aaron-hickey,"A Glaswegian who passed through Celtic's academy before returning to Hearts, Aaron Hickey turned professional at 16 and started the 2019 Scottish Cup final days before his 17th birthday. A £1.5m move to Bologna in 2020 was followed by a switch to Brentford in 2022, where he became a regular full-back before a long injury lay-off. Fit again and competing for a starting berth, the versatile defender brings Premier League pedigree to Scotland's back line.",Started the 2019 Scottish Cup final days before turning 17 ; Moved to Serie A side Bologna as a teenager in 2020
289,12,SCO,Scotland,C,UEFA,3,DF,,Andrew Robertson,1994-03-11,32,92,6,True,Liverpool,England,Premier League,178,Left,,36,,,3,1,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League, FA Community Shield",,,,444,19,high,"Captain; rotated at Liverpool, announced departure at season's end",https://en.wikipedia.org/wiki/Andy_Robertson ; https://www.sportbusy.com/players/soccer/104943/,"One of football's great rags-to-riches stories, Andy Robertson was released by Celtic as a boy and was playing amateur football for Queen's Park as recently as 2012. He climbed via Dundee United and Hull City before an £8m move to Liverpool in 2017 turned him into one of the world's best left-backs, winning the Champions League and Premier League. Scotland's captain and leader, he heads to the World Cup having confirmed his Liverpool departure.","Was playing amateur football for Queen's Park in 2012, five years before joining Liverpool ; Won the 2018-19 Champions League and 2019-20 Premier League with Liverpool ; Scotland captain"
290,12,SCO,Scotland,C,UEFA,4,MF,,Scott McTominay,1996-12-08,29,69,6,False,Napoli,Italy,Serie A,193,Right,,44,,,14,3,1,0,,,"Serie A, Coppa Italia, UEFA Champions League, Supercoppa Italiana",,,,335,56,high,"Key Napoli midfielder, 10 Serie A goals; reigning Serie A Player of the Year",https://en.wikipedia.org/wiki/Scott_McTominay ; https://www.sportbusy.com/players/soccer/255850/,"A Manchester United academy graduate from Lancashire, Scott McTominay made over 250 appearances for the club before a £25m move to Napoli in 2024 transformed his career. In his debut Italian season he was a focal point of Napoli's Serie A title win, named the league's Player of the Year and earning a Ballon d'Or nomination. A goalscoring, box-to-box force, he is Scotland's midfield talisman and scored a memorable overhead kick against Denmark in qualifying.",Won the Serie A title and was named Serie A Player of the Year in his first Napoli season ; First Scottish player to win Serie A Player of the Month ; Scored a spectacular overhead kick against Denmark in World Cup qualifying
291,12,SCO,Scotland,C,UEFA,5,DF,,Grant Hanley,1991-11-20,34,67,2,False,Hibernian,Scotland,Scottish Premiership,185,Right,,26,,,0,0,,,,,"Scottish Premiership, Scottish League Cup",,,,415,14,high,"Experienced centre-back, recently back from injury",https://en.wikipedia.org/wiki/Grant_Hanley ; https://www.transfermarkt.co.uk/grant-hanley/leistungsdaten/spieler/121385,"An experienced centre-back who came through Blackburn Rovers, Grant Hanley captained the club and earned a move to Norwich City, where he won promotions and made over 200 appearances. Now at Hibernian in his homeland, the veteran defender offers leadership and aerial presence. Recently back from injury, he provides seasoned cover at the heart of Scotland's defence.",Former Blackburn Rovers captain who came through their academy ; Spent several years and won promotions with Norwich City
292,12,SCO,Scotland,C,UEFA,6,DF,,Kieran Tierney,1997-06-05,29,55,0,False,Celtic,Scotland,Scottish Premiership,178,Left,,53,29,,6,8,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,,,high,Regular starter back at Celtic; most productive league season with 6 goals,https://en.wikipedia.org/wiki/Kieran_Tierney ; https://www.livescore.com/en/season-stats/kieran-tierney/31017/,"A Celtic academy product and lifelong Hoops fan, Kieran Tierney broke through as a teenager to become one of Scotland's finest left-backs, winning multiple titles before a £25m move to Arsenal in 2019. After injuries and a loan at Real Sociedad, he returned to boyhood club Celtic, where he has enjoyed his most productive attacking season. Versatile across the back line, he is a key figure for Scotland.",Came through the Celtic academy and is a boyhood Celtic fan ; Joined Arsenal for around £25m in 2019 ; Had a loan spell at Real Sociedad in Spain
293,12,SCO,Scotland,C,UEFA,7,MF,,John McGinn,1994-10-18,31,85,20,False,Aston Villa,England,Premier League,178,Right,,44,,,10,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Europa League",,,,563,62,high,Aston Villa club captain and Scotland's leading scorer among midfielders; led Villa to 2025-26 Europa League win,https://en.wikipedia.org/wiki/John_McGinn ; https://theanalyst.com/players/3816/john-mcginn,"A St Mirren academy graduate who starred at Hibernian before joining Aston Villa in 2018, John McGinn has become Villa's club captain and a Premier League mainstay. Nicknamed the 'Energiser' by Aston Villa's owners, he is Scotland's leading scorer among midfielders with 20 international goals. He led Villa to the 2025-26 Europa League title and carries Scotland's attacking midfield with relentless drive.","Aston Villa club captain, nicknamed the 'Energiser' ; Scotland's top-scoring midfielder with 20 international goals ; Came through the St Mirren academy"
294,12,SCO,Scotland,C,UEFA,8,MF,,Tyler Fletcher,2007-03-19,19,1,0,False,Manchester United,England,Premier League,183,Right,,2,0,,0,0,,,,,Premier League,,,,2,0,medium,Teenage prospect; late call-up replacing injured Billy Gilmour; son of Darren Fletcher; made PL debut Feb 2026,https://en.wikipedia.org/wiki/Tyler_Fletcher ; https://www.transfermarkt.us/tyler-fletcher/profil/spieler/1049911,"A late bolter into the squad, teenager Tyler Fletcher is the son of former Scotland and Manchester United midfielder Darren Fletcher and twin brother of Jack Fletcher. He made his Premier League debut off the bench against Tottenham in February 2026 and his Scotland debut against Curacao in May 2026. He was called up as a replacement for the injured Billy Gilmour, making him one of the squad's youngest members.",Son of former Scotland captain Darren Fletcher and twin brother of Jack Fletcher ; The twins and their father all played in the English top flight in the same season ; Called up as a late replacement for the injured Billy Gilmour
295,12,SCO,Scotland,C,UEFA,9,FW,,Lyndon Dykes,1995-10-06,30,51,10,False,Charlton Athletic,England,EFL Championship,189,Right,,20,,,3,,,0,,,EFL Championship,,,,350,63,medium,"Target-man forward; joined Charlton from Birmingham City in Jan 2026 (20 apps, 3 goals for Charlton; 21 apps, 2 goals earlier for Birmingham this season)",https://en.wikipedia.org/wiki/Lyndon_Dykes ; https://www.transfermarkt.us/lyndon-dykes/leistungsdaten/spieler/347138,"Australian-born to Scottish parents, Lyndon Dykes built his reputation in Scotland with Livingston before earning a move to QPR and later Birmingham City. A powerful target man, he qualified through his heritage and became a reliable scorer for the national team. Now at Charlton Athletic following a January 2026 move, he offers an aerial focal point in attack.","Born in Australia, qualifies for Scotland through his parents ; Made his name in Scottish football with Livingston before moving to QPR"
296,12,SCO,Scotland,C,UEFA,10,FW,,Che Adams,1996-07-13,29,46,11,False,Torino,Italy,Serie A,177,Right,,36,19,1894,8,2,,,,,"Serie A, Coppa Italia",,,,533,138,high,Regular starter and key scorer for Torino in Serie A,https://en.wikipedia.org/wiki/Ch%C3%A9_Adams ; https://theanalyst.com/players/4876/che-adams,"Birmingham-born Che Adams came through non-league and Sheffield United before scaling the leagues with Birmingham City and Southampton, where he became a Premier League regular. He qualified for Scotland through a grandparent and has been a dependable international scorer. Now leading the line for Torino in Serie A, he is a key forward for Steve Clarke's side.",Qualifies for Scotland through his grandparents despite being born in England ; Worked his way up from non-league football with Ilkeston
297,12,SCO,Scotland,C,UEFA,11,MF,,Ryan Christie,1995-02-22,31,67,10,False,AFC Bournemouth,England,Premier League,178,Right,,27,,986,2,0,,,,,"Premier League, EFL Cup",,,,365,55,high,"Versatile midfielder, regular for Scotland since 2017",https://en.wikipedia.org/wiki/Ryan_Christie ; https://fbref.com/en/players/26ce2263/Ryan-Christie,"Son of a footballer and grandson of Scotland international Charlie Christie, Inverness-born Ryan Christie came through Inverness Caledonian Thistle before a move to Celtic brought titles and trophies. He later joined Bournemouth, helping them establish themselves in the Premier League. A versatile, hard-running midfielder, he has been a Scotland regular since 2017.","Came through Inverness Caledonian Thistle, the club managed by his father ; Won multiple trophies during his spell at Celtic"
298,12,SCO,Scotland,C,UEFA,12,GK,,Liam Kelly,1996-01-23,30,3,0,False,Rangers,Scotland,Scottish Premiership,185,Right,800000,3,,,0,0,,,,,"Scottish Cup, Scottish League Cup",,,,243,0,high,Third-choice goalkeeper; backup at Rangers,"https://en.wikipedia.org/wiki/Liam_Kelly_(footballer,_born_1996) ; https://www.transfermarkt.co.uk/liam-kelly/profil/spieler/208772","A Rangers academy product, goalkeeper Liam Kelly built his career with clubs including Livingston, QPR and Motherwell before returning to boyhood club Rangers. A dependable shot-stopper, he serves as a backup keeper at club and international level. He provides experienced cover as Scotland's third-choice goalkeeper.",Came through the Rangers academy before returning to the club later in his career
299,12,SCO,Scotland,C,UEFA,13,DF,,Jack Hendry,1995-05-07,31,37,3,False,Al-Ettifaq,Saudi Arabia,Saudi Pro League,189,Right,,31,26,,1,0,,,,,"Saudi Pro League, King's Cup",,,,208,5,high,Centre-back regular for Saudi Pro League side Al-Ettifaq,"https://en.wikipedia.org/wiki/Jack_Hendry_(footballer,_born_1995) ; https://www.espn.co.uk/football/player/stats/_/id/207454/jack-hendry","Jack Hendry began at Partick Thistle and MK Dons before a move to Celtic, then took an unusual path through Belgium with Oostende and Club Brugge and Italy with Cremonese. A ball-playing centre-back, he later moved to the Saudi Pro League with Al-Ettifaq, where he is a defensive regular. He adds height and composure to Scotland's defensive options.","Has played club football in Scotland, Belgium, Italy and Saudi Arabia ; Scored a memorable long-range goal for Scotland against the Netherlands at Euro 2020"
300,12,SCO,Scotland,C,UEFA,14,FW,,Ross Stewart,1996-07-11,29,2,0,False,Southampton,England,EFL Championship,188,Right,,33,11,980,11,2,2,0,,,"EFL Championship, FA Cup, EFL Cup",,,,220,76,high,Recalled after four-year absence following strong scoring form at Southampton,"https://en.wikipedia.org/wiki/Ross_Stewart_(footballer,_born_1996) ; https://www.transfermarkt.co.uk/ross-stewart/leistungsdaten/spieler/447995","A late developer who came through Scottish football, Ross Stewart made his name as a prolific striker at Sunderland, earning the nickname 'The Loch Ness Drogba'. Injuries disrupted his momentum after a move to Southampton, but a strong scoring run earned him a Scotland recall after a four-year absence. The big striker offers a goal threat in reserve.",Nicknamed 'The Loch Ness Drogba' during his prolific spell at Sunderland ; Recalled by Scotland after a four-year international absence
301,12,SCO,Scotland,C,UEFA,15,DF,,John Souttar,1996-09-25,29,23,2,False,Rangers,Scotland,Scottish Premiership,187,Right,,38,,,0,,7,0,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,366,12,high,Rangers centre-back,https://en.wikipedia.org/wiki/John_Souttar ; https://footystats.org/players/scotland/john-souttar,"A Dundee United academy graduate, John Souttar emerged young as a centre-back before injuries hampered his early career. He rebuilt at Hearts and earned a move to Rangers, where he has become a defensive mainstay. Composed on the ball, he is a regular option at the back for Scotland.",Came through the Dundee United academy as a teenager ; Older brother Harry Souttar is also a professional centre-back
302,12,SCO,Scotland,C,UEFA,16,DF,,Dominic Hyam,1995-12-20,30,3,0,False,Wrexham,Wales,EFL Championship,188,Right,,43,,3950,1,0,4,0,,,"EFL Championship, FA Cup",,,,391,15,high,Reliable centre-back at Wrexham; caps corrected from 37 to 3 (Scotland senior caps),https://en.wikipedia.org/wiki/Dominic_Hyam ; https://www.sofascore.com/football/player/dominic-hyam/802719,"England-born Dominic Hyam came through Reading's academy and established himself as a dependable centre-back with Coventry City, helping them to promotion, before joining Blackburn Rovers and later Wrexham. He qualifies for Scotland through family heritage and has earned senior caps in recent years. A reliable, durable defender, he adds depth to the back line.","An ever-present at Wrexham, logging nearly 4,000 minutes in 2025-26 ; Came through the Reading academy"
303,12,SCO,Scotland,C,UEFA,17,MF,,Ben Gannon-Doak,2005-11-11,20,13,1,False,AFC Bournemouth,England,Premier League,175,Right,,9,0,,0,,,,,,"Premier League, EFL Cup",,,,45,3,high,"Young winger, former Liverpool prospect; caps corrected from 3 to 13",https://en.wikipedia.org/wiki/Ben_Gannon-Doak ; https://www.premierleague.com/en/players/496208/ben-gannon-doak/stats,"A precocious winger from Ayrshire, Ben Gannon-Doak began with Dalry Rovers and Ayr United before joining Celtic, becoming the club's second-youngest debutant at 16. He moved to Liverpool, where he became the youngest Scot to play in the Premier League, then earned moves via a Middlesbrough loan to Bournemouth for around £20m in 2025. A direct, pacy attacker, he is one of Scotland's brightest young talents.",Became the youngest Scottish player to appear in the Premier League ; Was Celtic's second-youngest ever debutant at 16 ; Joined Bournemouth for an initial £20m in 2025
304,12,SCO,Scotland,C,UEFA,18,FW,,George Hirst,1999-02-15,27,9,1,False,Ipswich Town,England,EFL Championship,191,Right,,44,,2106,11,3,6,0,,,"EFL Championship, FA Cup, EFL Cup",,,,248,52,high,Striker at Ipswich Town; switched from England youth; caps corrected from 8 to 9,https://en.wikipedia.org/wiki/George_Hirst_(footballer) ; https://fbref.com/en/players/78e87179/George-Hirst,"Son of former Sheffield Wednesday striker David Hirst, George Hirst came through Wednesday's academy before spells abroad at Leuven and across the EFL with Leicester, Rotherham, Portsmouth and Blackburn. He found his goalscoring touch at Ipswich Town and switched international allegiance from England to Scotland in 2025 via his grandfather. A tall, physical striker, he adds a different dimension up front.",Son of former Sheffield Wednesday striker David Hirst ; Capped by England at youth level before switching to Scotland in 2025
305,12,SCO,Scotland,C,UEFA,19,MF,,Lewis Ferguson,1999-08-24,26,23,1,False,Bologna,Italy,Serie A,179,Right,,45,17,1596,1,0,,,,,"Serie A, Coppa Italia, UEFA Europa League, Supercoppa Italiana",,,,251,42,high,Bologna club captain; played a full season after returning from injury; scored first Scotland goal vs Greece,https://en.wikipedia.org/wiki/Lewis_Ferguson ; https://fbref.com/en/players/ee64a822/Lewis-Ferguson,"From a footballing family, Lewis Ferguson came through Hamilton Academical and Aberdeen before a move to Bologna in Italy. He has become the club's captain, helping Bologna qualify for and compete in Europe. A combative, goal-scoring midfielder, he scored his first Scotland goal against Greece and returned from a serious injury to anchor his country's midfield.",Bologna club captain ; Comes from a footballing family with relatives who played the professional game ; Scored his first Scotland goal against Greece
