player_id,team_id,fifa_code,team_name,group_letter,confederation,shirt_number,position,player_name,date_of_birth,age,caps,international_goals,is_captain,club,club_country,club_league,height_cm,preferred_foot,market_value_eur,club_apps_2025_26,club_starts_2025_26,club_minutes_2025_26,club_goals_2025_26,club_assists_2025_26,club_yellow_2025_26,club_red_2025_26,club_clean_sheets_2025_26,club_goals_conceded_2025_26,club_competitions_2025_26,team_wins_2025_26,team_draws_2025_26,team_losses_2025_26,career_club_apps,career_club_goals,enrichment_confidence,form_note,enrichment_sources
236,10,MAR,Morocco,C,CAF,2,DF,Achraf Hakimi,1998-11-04,27,95,11,True,Paris Saint-Germain,France,Ligue 1,181,Right,,32,,,3,2,3,,,,"Ligue 1, UEFA Champions League",,,,256,36,high,"Captain, key attacking right-back",https://en.wikipedia.org/wiki/Achraf_Hakimi ; https://www.uefa.com/uefachampionsleague/clubs/players/250088061--achraf-hakimi/statistics/
237,10,MAR,Morocco,C,CAF,3,DF,Noussair Mazraoui,1997-11-14,28,43,1,False,Manchester United,England,Premier League,183,Right,,20,,,0,,,,,,Premier League,,,,244,19,high,Versatile full-back,https://en.wikipedia.org/wiki/Noussair_Mazraoui
238,10,MAR,Morocco,C,CAF,4,MF,Sofyan Amrabat,1996-08-21,29,75,0,False,Real Betis,Spain,La Liga,185,Right,,23,,,1,,,,,,"La Liga, UEFA Conference League",,,,360,10,high,Defensive midfield anchor,https://en.wikipedia.org/wiki/Sofyan_Amrabat
239,10,MAR,Morocco,C,CAF,5,DF,Nayef Aguerd,1996-03-30,30,64,2,False,Marseille,France,Ligue 1,188,Left,,23,,,1,,,,,,"Ligue 1, UEFA Champions League",,,,318,23,high,Starting centre-back,https://en.wikipedia.org/wiki/Nayef_Aguerd
240,10,MAR,Morocco,C,CAF,6,MF,Ayyoub Bouaddi,2007-10-02,18,1,0,False,Lille,France,Ligue 1,185,Right,,42,,,0,,,,,,"Ligue 1, Coupe de France, UEFA Europa League",,,,99,0,high,Teenage midfield prospect,https://en.wikipedia.org/wiki/Ayyoub_Bouaddi
241,10,MAR,Morocco,C,CAF,7,FW,Chemsdine Talbi,2005-05-09,21,5,0,False,Sunderland,England,Premier League,180,Left,,28,16,1563,4,1,,,,,Premier League,,,,96,14,high,Young winger,https://en.wikipedia.org/wiki/Chemsdine_Talbi ; https://www.livescore.com/en/season-stats/chemsdine-talbi/63781/
242,10,MAR,Morocco,C,CAF,8,MF,Azzedine Ounahi,2000-04-19,26,41,8,False,Girona,Spain,La Liga,184,Right,,24,,,5,,,,,,La Liga,,,,188,22,high,Creative central midfielder,https://en.wikipedia.org/wiki/Azzedine_Ounahi
243,10,MAR,Morocco,C,CAF,9,FW,Soufiane Rahimi,1996-06-02,30,35,11,False,Al Ain,United Arab Emirates,UAE Pro League,178,Right,,16,,1345,9,5,1,,,,UAE Pro League,,,,300,121,medium,Prolific scorer in UAE,https://en.wikipedia.org/wiki/Soufiane_Rahimi ; https://www.fotmob.com/players/988749/soufiane-rahimi
244,10,MAR,Morocco,C,CAF,10,MF,Brahim Diaz,1999-08-03,26,25,13,False,Real Madrid,Spain,La Liga,171,Right,,42,,1665,2,5,,,,,"La Liga, UEFA Champions League",,,,302,42,high,Key attacking midfielder,https://en.wikipedia.org/wiki/Brahim_D%C3%ADaz ; https://www.uefa.com/uefachampionsleague/clubs/players/250088039--brahim-diaz/statistics/
245,10,MAR,Morocco,C,CAF,11,MF,Ismael Saibari,2001-01-28,25,29,9,False,PSV Eindhoven,Netherlands,Eredivisie,183,Right,,37,,,19,8,,,,,"Eredivisie, UEFA Champions League, KNVB Cup",,,,148,40,high,Box-to-box midfielder,https://en.wikipedia.org/wiki/Ismael_Saibari ; https://www.transfermarkt.us/ismael-saibari/leistungsdaten/spieler/702869
246,10,MAR,Morocco,C,CAF,12,GK,Munir El Kajoui,1989-05-10,37,50,0,False,RS Berkane,Morocco,Botola Pro,188,Right,,3,,,0,0,,,1,2,Botola Pro,,,,169,0,medium,Experienced backup goalkeeper; missed most of 2025-26 after January 2026 shoulder surgery,https://en.wikipedia.org/wiki/Munir_Mohamedi ; https://tribuna.com/en/persons/munir-mohamedi/stat/2025-2026/
247,10,MAR,Morocco,C,CAF,13,DF,Zakaria El Ouahdi,2001-12-31,24,2,0,False,Genk,Belgium,Belgian Pro League,180,Right,,45,,,12,,,,,,"Belgian Pro League, Belgian Cup, UEFA Europa League",,,,168,28,medium,Attacking full-back,https://en.wikipedia.org/wiki/Zakaria_El_Ouahdi
248,10,MAR,Morocco,C,CAF,14,DF,Issa Diop,1997-01-09,29,2,0,False,Fulham,England,Premier League,194,Right,,18,,,1,,,,,,"Premier League, EFL Cup",,,,319,17,high,Recently switched allegiance to Morocco,https://en.wikipedia.org/wiki/Issa_Diop_(footballer)
249,10,MAR,Morocco,C,CAF,15,MF,Samir El Mourabet,2005-10-06,20,2,0,False,Strasbourg,France,Ligue 1,186,,,33,,,1,,,,,,"Ligue 1, Coupe de France, UEFA Conference League",,,,87,4,medium,"Young midfielder, recent debutant",https://en.wikipedia.org/wiki/Samir_El_Mourabet
250,10,MAR,Morocco,C,CAF,16,FW,Gessime Yassine,2005-11-22,20,2,0,False,Strasbourg,France,Ligue 1,173,,,12,,,0,,,,,,Ligue 1,,,,75,7,medium,"U20 world champion, recent senior debutant",https://en.wikipedia.org/wiki/Gessime_Yassine
251,10,MAR,Morocco,C,CAF,17,FW,Abdessamad Ezzalzouli,2001-12-17,24,35,2,False,Real Betis,Spain,La Liga,173,Right,,29,26,2254,10,8,3,,,,La Liga,,,,243,46,high,Direct dribbling winger,https://en.wikipedia.org/wiki/Abdessamad_Ezzalzouli ; https://www.livescore.com/en/season-stats/abde-ezzalzouli/18463/
252,10,MAR,Morocco,C,CAF,18,DF,Chadi Riad,2003-06-17,22,3,1,False,Crystal Palace,England,Premier League,190,Right,,12,,,0,,,,,,"Premier League, UEFA Conference League",,,,85,3,high,Young centre-back,https://en.wikipedia.org/wiki/Chadi_Riad
253,10,MAR,Morocco,C,CAF,19,DF,Youssef Belammari,1998-09-20,27,15,0,False,Al Ahly,Egypt,Egyptian Premier League,180,Left,,0,0,,0,,,,,,Egyptian Premier League,,,,186,12,medium,"Left-back; joined Al Ahly in 2026, played first half of 2025-26 at Raja CA",https://en.wikipedia.org/wiki/Youssef_Belammari
254,10,MAR,Morocco,C,CAF,20,FW,Ayoub El Kaabi,1993-06-25,32,69,34,False,Olympiacos,Greece,Super League Greece,183,Right,,38,,,21,3,,,,,"Super League Greece, UEFA Champions League, Greek Cup",,,,360,206,high,"Leading striker, prolific scorer",https://en.wikipedia.org/wiki/Ayoub_El_Kaabi ; https://www.uefa.com/uefachampionsleague/clubs/players/250118298--ayoub-el-kaabi/
255,10,MAR,Morocco,C,CAF,21,MF,Ayoube Amaimouni,2004-11-30,21,0,0,False,Eintracht Frankfurt,Germany,Bundesliga,178,Left,,17,,,2,3,,,,,Bundesliga,,,,93,36,medium,Uncapped young winger/midfielder; signed by Frankfurt in January 2026,https://en.wikipedia.org/wiki/Ayoube_Amaimouni ; https://www.sportbusy.com/players/soccer/416636/
256,10,MAR,Morocco,C,CAF,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,False,AS FAR,Morocco,Botola Pro,190,Right,,14,14,1254,0,0,,,10,5,Botola Pro,,,,167,0,high,Third-choice goalkeeper,https://en.wikipedia.org/wiki/Ahmed_Reda_Tagnaouti ; https://footystats.org/players/morocco/ahmed-reda-tagnaouti
257,10,MAR,Morocco,C,CAF,23,MF,Bilal El Khannouss,2004-05-10,22,35,3,False,VfB Stuttgart,Germany,Bundesliga,178,Right,,25,,,4,,,,,,"Bundesliga, UEFA Europa League, DFB-Pokal",,,,135,9,high,Creative attacking midfielder,https://en.wikipedia.org/wiki/Bilal_El_Khannouss
258,10,MAR,Morocco,C,CAF,24,MF,Neil El Aynaoui,2001-07-02,24,15,2,False,Roma,Italy,Serie A,189,Right,,34,,,2,,,,,,"Serie A, UEFA Europa League",,,,156,16,high,Central midfielder,https://en.wikipedia.org/wiki/Neil_El_Aynaoui
259,10,MAR,Morocco,C,CAF,25,DF,Redouane Halhal,2003-03-05,23,2,0,False,KV Mechelen,Belgium,Belgian Pro League,188,,,23,22,2849,1,2,10,,,,Belgian Pro League,,,,98,2,medium,Young defender,https://en.wikipedia.org/wiki/Redouane_Halhal ; https://www.sofascore.com/football/player/redouane-halhal/1143667
260,10,MAR,Morocco,C,CAF,26,DF,Anass Salah-Eddine,2002-01-18,24,8,0,False,PSV Eindhoven,Netherlands,Eredivisie,180,Left,,25,,,0,,,,,,"Eredivisie, UEFA Champions League, KNVB Cup",,,,123,4,high,"Left-back, on loan from Roma",https://en.wikipedia.org/wiki/Anass_Salah-Eddine
261,11,HAI,Haiti,C,CONCACAF,1,GK,Johny Placide,1988-01-29,38,81,0,True,SC Bastia,France,Ligue 2,188,Right,,34,34,2070,0,0,,,12,37,Ligue 2,,,,,0,medium,Veteran captain and most-capped Haitian; underwent knee surgery in late March 2026,https://www.livescore.com/en/season-stats/johny-placide/ ; https://www.transfermarkt.us/johny-placide/leistungsdaten/spieler/51035/saison/2025 ; https://www.kicker.de/johny-placide/spieler
262,11,HAI,Haiti,C,CONCACAF,2,DF,Carlens Arcus,1996-06-28,29,53,1,False,Angers SCO,France,Ligue 1,180,Right,,28,,2040,0,3,4,,,,"Ligue 1, Coupe de France",,,,313,5,high,Team's top assist provider this season (3 assists),https://en.wikipedia.org/wiki/Carlens_Arcus ; https://ligue1.com/en/player-sheet/l1_championship_player_2025_37_66080
263,11,HAI,Haiti,C,CONCACAF,3,DF,Keeto Thermoncy,2006-03-29,20,1,0,False,BSC Young Boys,Switzerland,Swiss Super League,,,,0,0,0,0,0,0,0,,,,,,,,,medium,"Teenage prospect; registered for senior Europa League squad but plays mainly for Young Boys U21 in the Promotion League, no senior Super League minutes in 2025/26",https://en.wikipedia.org/wiki/Keeto_Thermoncy ; https://www.soccerzz.com/player/keeto-thermoncy/1253152
264,11,HAI,Haiti,C,CONCACAF,4,DF,Ricardo Adé,1990-05-21,36,59,2,False,LDU Quito,Ecuador,LigaPro Serie A,190,Right,,29,,,1,,,,,,"LigaPro Serie A, Copa Libertadores, Supercopa Ecuador",,,,311,6,medium,Key centre-back; ~19 LigaPro + 9 Copa Libertadores + 1 Supercopa apps in 2025,https://en.wikipedia.org/wiki/Ricardo_Ad%C3%A9 ; https://www.livescore.com/en/season-stats/ricardo-ade/36071/ ; https://www.sofascore.com/player/ricardo-ade/839638
265,11,HAI,Haiti,C,CONCACAF,5,DF,Hannes Delcroix,1999-02-28,27,7,0,False,FC Lugano,Switzerland,Swiss Super League,185,Left,,6,,449,1,0,,,,,Swiss Super League,,,,,,medium,Joined Lugano in January 2026; scored first goal vs Lucerne on 7 March 2026,https://en.wikipedia.org/wiki/Hannes_Delcroix ; https://www.sofascore.com/football/player/hannes-delcroix/826169 ; https://www.fotmob.com/players/822716/hannes-delcroix
266,11,HAI,Haiti,C,CONCACAF,6,MF,Carl Sainté,2002-08-09,23,26,0,False,El Paso Locomotive FC,United States,USL Championship,,,,0,0,0,0,0,0,0,,,,,,,,,medium,Signed by El Paso for the 2026 USL season (Dec 2025/Jan 2026); in 2025 he made 28 appearances on loan at Phoenix Rising FC. No El Paso apps yet as the 2026 USL season had not begun,https://www.eplocomotivefc.com/news/2025/12/31/el-paso-locomotive-fc-sign-midfielder-carl-sainte/ ; https://www.uslchampionship.com/news_article/show/1352563
267,11,HAI,Haiti,C,CONCACAF,7,FW,Derrick Etienne Jr.,1996-11-25,29,50,8,False,Toronto FC,Canada,Major League Soccer,179,Left,,25,10,983,2,2,2,0,,,Major League Soccer,,,,325,40,medium,Caps corrected to 50 per Wikipedia; 2025 MLS season largely a rotation/bench role,https://en.wikipedia.org/wiki/Derrick_Etienne_Jr. ; https://www.espn.com/soccer/player/stats/_/id/231098/derrick-etienne-jr
268,11,HAI,Haiti,C,CONCACAF,8,DF,Martin Expérience,1999-03-09,27,21,0,False,AS Nancy Lorraine,France,Ligue 2,,,,20,,,1,1,,,,,Ligue 2,,,,,,low,Nancy promoted to Ligue 2 for 2025/26 (club_league updated from Championnat National); appearance/goal figures vary by source,https://www.flashscore.com/player/experience-martin/rRI50CVE/ ; https://www.leballonrond.fr/joueur/martin-experience/821178
269,11,HAI,Haiti,C,CONCACAF,9,FW,Duckens Nazon,1994-04-07,32,78,44,False,Esteghlal F.C.,Iran,Persian Gulf Pro League,181,Right,,10,,476,1,1,0,0,,,Persian Gulf Pro League,,,,288,95,high,Haiti's all-time leading scorer (44 goals); height corrected to 181 cm per Wikipedia,https://en.wikipedia.org/wiki/Duckens_Nazon ; https://footystats.org/players/haiti/duckens-nazon ; https://www.sofascore.com/football/player/duckens-nazon/796023
270,11,HAI,Haiti,C,CONCACAF,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,10,0,False,Wolverhampton Wanderers,England,Premier League,170,Right,,31,,,1,1,4,,,,"Premier League, FA Cup, EFL Cup",,,,347,20,high,Premier League midfielder; height corrected to 170 cm per Wikipedia/Premier League,https://en.wikipedia.org/wiki/Jean-Ricner_Bellegarde ; https://www.sportbusy.com/players/soccer/240369/ ; https://www.premierleague.com/en/players/231057/jean-ricner-bellegarde/overview
271,11,HAI,Haiti,C,CONCACAF,11,FW,Louicius Deedson,2001-02-11,25,32,10,False,FC Dallas,United States,Major League Soccer,,,,2,,23,0,0,0,0,,,Major League Soccer,,,,,,medium,Joined FC Dallas July 2025; limited minutes after late-season arrival. Prior: 37 goals/18 assists in 139 apps for Hobro IK and Odense BK,https://www.mlssoccer.com/players/louicius-don-deedson/ ; https://www.transfermarkt.us/louicius-don-deedson/leistungsdaten/spieler/646108
272,11,HAI,Haiti,C,CONCACAF,12,GK,Alexandre Pierre,2001-02-25,25,15,0,False,FC Sochaux-Montbéliard,France,Championnat National,,,,26,,,0,0,,,9,20,"Championnat National, Coupe de France",,,,,0,low,Sochaux first-choice keeper; figures vary by source (clean sheets/goals conceded approximate),https://www.flashscoreusa.com/player/pierre-alexandre/0OG09j8j/ ; https://www.espn.com/soccer/player/_/id/310715/alexandre-pierre
273,11,HAI,Haiti,C,CONCACAF,13,DF,Duke Lacroix,1993-10-14,32,16,3,False,Colorado Springs Switchbacks FC,United States,USL Championship,175,,,,,,0,,,,,,USL Championship,,,,74,2,low,Regular at Colorado Springs in 2025 (provided several assists); career club totals at the Switchbacks are 74 apps / 2 goals (as of Mar 2026). Height filled to 175 cm,https://en.wikipedia.org/wiki/Duke_Lacroix ; https://www.espn.com/soccer/player/_/id/235401/duke-lacroix
274,11,HAI,Haiti,C,CONCACAF,14,MF,Leverton Pierre,1998-03-09,28,33,0,False,F.C. Vizela,Portugal,Liga Portugal 2,,,,11,,,0,,,,,,Liga Portugal 2,,,,,,low,Joined Vizela July 2025; appearance count varies by source (8-11),https://www.transfermarkt.us/leverton-pierre/leistungsdaten/spieler/552467 ; https://www.soccerzz.com/player/leverton-pierre/612906
275,11,HAI,Haiti,C,CONCACAF,15,FW,Ruben Providence,2001-07-07,24,15,3,False,Almere City FC,Netherlands,Eerste Divisie,178,Right,,29,,1028,1,2,,1,,,Eerste Divisie,,,,,,medium,,https://www.sofascore.com/football/player/ruben-providence/954066 ; https://en.wikipedia.org/wiki/Ruben_Providence
276,11,HAI,Haiti,C,CONCACAF,16,FW,Lenny Joseph,2000-10-12,25,2,1,False,Ferencvárosi TC,Hungary,Nemzeti Bajnokság I,183,,,37,,,5,,3,,,,"Nemzeti Bajnokság I, UEFA Champions League/Europa League qualifiers, UEFA Europa League",,,,48,9,high,"Productive 2025/26: 37 apps, 5 goals across league and European competition; height 183 cm",https://en.wikipedia.org/wiki/Lenny_Joseph ; https://www.uefa.com/uefaeuropaleague/clubs/players/250210425--lenny-joseph/
277,11,HAI,Haiti,C,CONCACAF,17,MF,Danley Jean Jacques,2000-05-20,26,30,6,False,Philadelphia Union,United States,Major League Soccer,,Right,,,,351,0,0,,,,,Major League Soccer,,,,,,low,Started six of Philadelphia's first seven matches in 2025; full-season totals not confirmed from a single stats table,https://www.mlssoccer.com/players/danley-jean-jacques/ ; https://www.espn.com/soccer/player/stats/_/id/333939/danley-jean-jacques
278,11,HAI,Haiti,C,CONCACAF,18,FW,Wilson Isidor,2000-08-27,25,4,2,False,Sunderland A.F.C.,England,Premier League,186,Right,,35,,1158,6,0,,,,,"Premier League, FA Cup, EFL Cup",,,,233,65,high,Premier League striker; 6 goals in debut PL campaign for Sunderland,https://en.wikipedia.org/wiki/Wilson_Isidor ; https://www.premierleague.com/en/players/437505/wilson-isidor/stats
279,11,HAI,Haiti,C,CONCACAF,19,FW,Yassin Fortuné,1999-01-30,27,4,0,False,F.C. Vizela,Portugal,Liga Portugal 2,,,,,,,,,,,,,Liga Portugal 2,,,,,,low,Joined Vizela August 2025; scored multiple Liga Portugal 2 goals (e.g. vs Felgueiras and Lusitânia) but a full-season apps/goals total could not be verified,https://www.transfermarkt.us/yassin-fortune/leistungsdaten/spieler/342878 ; https://en.wikipedia.org/wiki/Yassin_Fortun%C3%A9
280,11,HAI,Haiti,C,CONCACAF,20,FW,Frantzdy Pierrot,1995-03-29,31,51,34,False,Çaykur Rizespor,Turkey,Süper Lig,188,Right,,10,,,0,0,,,,,Süper Lig,,,,213,67,medium,"On loan at Çaykur Rizespor from AEK Athens for 2025/26 (10 apps, 0 goals at Rizespor); had 9 apps/2 goals at AEK earlier in the season",https://en.wikipedia.org/wiki/Frantzdy_Pierrot ; https://www.livescore.com/en/season-stats/frantzdy-pierrot/2453/
281,11,HAI,Haiti,C,CONCACAF,21,FW,Josué Casimir,2001-09-24,24,7,0,False,AJ Auxerre,France,Ligue 1,,,,31,16,1519,1,,3,1,,,Ligue 1,,,,,,medium,"Regular for Auxerre in 2025/26: 31 apps (16 starts), 1 goal, sent off once",https://theanalyst.com/players/3330/josue-casimir ; https://www.sofascore.com/football/player/josue-casimir/1035986
282,11,HAI,Haiti,C,CONCACAF,22,DF,Jean-Kévin Duverne,1997-07-12,28,17,1,False,KAA Gent,Belgium,Belgian Pro League,184,Right,,14,,734,0,1,4,0,4,,Belgian Pro League,,,,,,medium,,https://www.sofascore.com/football/player/jean-kevin-duverne/845930 ; https://footystats.org/players/france/jean-kevin-duverne
283,11,HAI,Haiti,C,CONCACAF,23,GK,Josué Duverger,2000-04-27,26,6,0,False,FC Cosmos Koblenz,Germany,Regionalliga,,,,,,,0,0,,,,,Regionalliga Südwest,,,,,0,low,Fifth-tier (Regionalliga) goalkeeper; detailed 2025/26 appearance data not publicly available,https://en.wikipedia.org/wiki/Josu%C3%A9_Duverger ; https://www.playmakerstats.com/player/josue-duverger/524702
284,11,HAI,Haiti,C,CONCACAF,24,DF,Wilguens Paugain,2001-08-24,24,8,0,False,SV Zulte Waregem,Belgium,Belgian Pro League,,Right,,24,,1281,1,0,1,0,,,Belgian Pro League,,,,,,medium,Regular right-back for Zulte Waregem; scored once in 2025/26,https://www.fotmob.com/players/1394254/wilguens-paugain ; https://fbref.com/en/players/4385ee98/Wilguens-Paugain
285,11,HAI,Haiti,C,CONCACAF,25,MF,Dominique Simon,2000-07-29,25,2,0,False,1. FC Tatran Prešov,Slovakia,Slovak First Football League,,,,,,979,1,1,1,0,,,Slovak First Football League,,,,,,medium,"On a season-long loan at Tatran Prešov from 22 August 2025; 979 minutes, 1 goal, 1 assist",https://www.fotmob.com/players/1356595/dominique-simon ; https://en.wikipedia.org/wiki/Dominique_Simon
286,11,HAI,Haiti,C,CONCACAF,26,MF,Woodensky Pierre,2004-12-30,21,1,0,False,Violette AC,Haiti,Ligue Haïtienne,,,,,,,,,,,,,Ligue Haïtienne (Série d'Ouverture & Série de Clôture),,,,,,low,"Only home-based player in the squad; reigning Haitian league MVP, won both 2025/26 Ligue Haïtienne titles with Violette AC. Detailed apps/goals not published",https://en.wikipedia.org/wiki/Woodensky_Pierre ; https://www.playmakerstats.com/player/woodensky-pierre/994874
287,12,SCO,Scotland,C,UEFA,1,GK,Angus Gunn,1996-01-22,30,21,0,False,Nottingham Forest,England,Premier League,196,Right,,1,0,44,0,0,0,0,0,,Premier League,,,,198,0,high,First-choice keeper at Nottingham Forest; handed No 1 shirt,https://en.wikipedia.org/wiki/Angus_Gunn ; https://www.premierleague.com/en/players/107265/angus-gunn/stats
288,12,SCO,Scotland,C,UEFA,2,DF,Aaron Hickey,2002-06-10,24,21,0,False,Brentford,England,Premier League,175,Left,16000000,21,8,684,0,0,1,0,,,Premier League,,,,,,medium,"Returned from long injury layoff, competing for starting spot",https://www.transfermarkt.us/aaron-hickey/leistungsdaten/spieler/591949/saison/2025 ; https://theanalyst.com/players/3851/aaron-hickey
289,12,SCO,Scotland,C,UEFA,3,DF,Andrew Robertson,1994-03-11,32,92,6,True,Liverpool,England,Premier League,178,Left,,36,,,3,1,,,,,"Premier League, FA Cup, EFL Cup, UEFA Champions League, FA Community Shield",,,,444,19,high,"Captain; rotated at Liverpool, announced departure at season's end",https://en.wikipedia.org/wiki/Andy_Robertson ; https://www.sportbusy.com/players/soccer/104943/
290,12,SCO,Scotland,C,UEFA,4,MF,Scott McTominay,1996-12-08,29,69,6,False,Napoli,Italy,Serie A,193,Right,,44,,,14,3,1,0,,,"Serie A, Coppa Italia, UEFA Champions League, Supercoppa Italiana",,,,335,56,high,"Key Napoli midfielder, 10 Serie A goals; reigning Serie A Player of the Year",https://en.wikipedia.org/wiki/Scott_McTominay ; https://www.sportbusy.com/players/soccer/255850/
291,12,SCO,Scotland,C,UEFA,5,DF,Grant Hanley,1991-11-20,34,67,2,False,Hibernian,Scotland,Scottish Premiership,185,Right,,26,,,0,0,,,,,"Scottish Premiership, Scottish League Cup",,,,415,14,high,"Experienced centre-back, recently back from injury",https://en.wikipedia.org/wiki/Grant_Hanley ; https://www.transfermarkt.co.uk/grant-hanley/leistungsdaten/spieler/121385
292,12,SCO,Scotland,C,UEFA,6,DF,Kieran Tierney,1997-06-05,29,55,0,False,Celtic,Scotland,Scottish Premiership,178,Left,,53,29,,6,8,,,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,,,high,Regular starter back at Celtic; most productive league season with 6 goals,https://en.wikipedia.org/wiki/Kieran_Tierney ; https://www.livescore.com/en/season-stats/kieran-tierney/31017/
293,12,SCO,Scotland,C,UEFA,7,MF,John McGinn,1994-10-18,31,85,20,False,Aston Villa,England,Premier League,178,Right,,44,,,10,,,,,,"Premier League, FA Cup, EFL Cup, UEFA Europa League",,,,563,62,high,Aston Villa club captain and Scotland's leading scorer among midfielders; led Villa to 2025-26 Europa League win,https://en.wikipedia.org/wiki/John_McGinn ; https://theanalyst.com/players/3816/john-mcginn
294,12,SCO,Scotland,C,UEFA,8,MF,Tyler Fletcher,2007-03-19,19,1,0,False,Manchester United,England,Premier League,183,Right,,2,0,,0,0,,,,,Premier League,,,,2,0,medium,Teenage prospect; late call-up replacing injured Billy Gilmour; son of Darren Fletcher; made PL debut Feb 2026,https://en.wikipedia.org/wiki/Tyler_Fletcher ; https://www.transfermarkt.us/tyler-fletcher/profil/spieler/1049911
295,12,SCO,Scotland,C,UEFA,9,FW,Lyndon Dykes,1995-10-06,30,51,10,False,Charlton Athletic,England,EFL Championship,189,Right,,20,,,3,,,0,,,EFL Championship,,,,350,63,medium,"Target-man forward; joined Charlton from Birmingham City in Jan 2026 (20 apps, 3 goals for Charlton; 21 apps, 2 goals earlier for Birmingham this season)",https://en.wikipedia.org/wiki/Lyndon_Dykes ; https://www.transfermarkt.us/lyndon-dykes/leistungsdaten/spieler/347138
296,12,SCO,Scotland,C,UEFA,10,FW,Che Adams,1996-07-13,29,46,11,False,Torino,Italy,Serie A,177,Right,,36,19,1894,8,2,,,,,"Serie A, Coppa Italia",,,,533,138,high,Regular starter and key scorer for Torino in Serie A,https://en.wikipedia.org/wiki/Ch%C3%A9_Adams ; https://theanalyst.com/players/4876/che-adams
297,12,SCO,Scotland,C,UEFA,11,MF,Ryan Christie,1995-02-22,31,67,10,False,AFC Bournemouth,England,Premier League,178,Right,,27,,986,2,0,,,,,"Premier League, EFL Cup",,,,365,55,high,"Versatile midfielder, regular for Scotland since 2017",https://en.wikipedia.org/wiki/Ryan_Christie ; https://fbref.com/en/players/26ce2263/Ryan-Christie
298,12,SCO,Scotland,C,UEFA,12,GK,Liam Kelly,1996-01-23,30,3,0,False,Rangers,Scotland,Scottish Premiership,185,Right,800000,3,,,0,0,,,,,"Scottish Cup, Scottish League Cup",,,,243,0,high,Third-choice goalkeeper; backup at Rangers,"https://en.wikipedia.org/wiki/Liam_Kelly_(footballer,_born_1996) ; https://www.transfermarkt.co.uk/liam-kelly/profil/spieler/208772"
299,12,SCO,Scotland,C,UEFA,13,DF,Jack Hendry,1995-05-07,31,37,3,False,Al-Ettifaq,Saudi Arabia,Saudi Pro League,189,Right,,31,26,,1,0,,,,,"Saudi Pro League, King's Cup",,,,208,5,high,Centre-back regular for Saudi Pro League side Al-Ettifaq,"https://en.wikipedia.org/wiki/Jack_Hendry_(footballer,_born_1995) ; https://www.espn.co.uk/football/player/stats/_/id/207454/jack-hendry"
300,12,SCO,Scotland,C,UEFA,14,FW,Ross Stewart,1996-07-11,29,2,0,False,Southampton,England,EFL Championship,188,Right,,33,11,980,11,2,2,0,,,"EFL Championship, FA Cup, EFL Cup",,,,220,76,high,Recalled after four-year absence following strong scoring form at Southampton,"https://en.wikipedia.org/wiki/Ross_Stewart_(footballer,_born_1996) ; https://www.transfermarkt.co.uk/ross-stewart/leistungsdaten/spieler/447995"
301,12,SCO,Scotland,C,UEFA,15,DF,John Souttar,1996-09-25,29,23,2,False,Rangers,Scotland,Scottish Premiership,187,Right,,38,,,0,,7,0,,,"Scottish Premiership, Scottish Cup, Scottish League Cup, UEFA Champions League, UEFA Europa League",,,,366,12,high,Rangers centre-back,https://en.wikipedia.org/wiki/John_Souttar ; https://footystats.org/players/scotland/john-souttar
302,12,SCO,Scotland,C,UEFA,16,DF,Dominic Hyam,1995-12-20,30,3,0,False,Wrexham,Wales,EFL Championship,188,Right,,43,,3950,1,0,4,0,,,"EFL Championship, FA Cup",,,,391,15,high,Reliable centre-back at Wrexham; caps corrected from 37 to 3 (Scotland senior caps),https://en.wikipedia.org/wiki/Dominic_Hyam ; https://www.sofascore.com/football/player/dominic-hyam/802719
303,12,SCO,Scotland,C,UEFA,17,MF,Ben Gannon-Doak,2005-11-11,20,13,1,False,AFC Bournemouth,England,Premier League,175,Right,,9,0,,0,,,,,,"Premier League, EFL Cup",,,,45,3,high,"Young winger, former Liverpool prospect; caps corrected from 3 to 13",https://en.wikipedia.org/wiki/Ben_Gannon-Doak ; https://www.premierleague.com/en/players/496208/ben-gannon-doak/stats
304,12,SCO,Scotland,C,UEFA,18,FW,George Hirst,1999-02-15,27,9,1,False,Ipswich Town,England,EFL Championship,191,Right,,44,,2106,11,3,6,0,,,"EFL Championship, FA Cup, EFL Cup",,,,248,52,high,Striker at Ipswich Town; switched from England youth; caps corrected from 8 to 9,https://en.wikipedia.org/wiki/George_Hirst_(footballer) ; https://fbref.com/en/players/78e87179/George-Hirst
305,12,SCO,Scotland,C,UEFA,19,MF,Lewis Ferguson,1999-08-24,26,23,1,False,Bologna,Italy,Serie A,179,Right,,45,17,1596,1,0,,,,,"Serie A, Coppa Italia, UEFA Europa League, Supercoppa Italiana",,,,251,42,high,Bologna club captain; played a full season after returning from injury; scored first Scotland goal vs Greece,https://en.wikipedia.org/wiki/Lewis_Ferguson ; https://fbref.com/en/players/ee64a822/Lewis-Ferguson
